Type,Name,Price,Year,Genre
class test.MediaProduct,Rumours,23.99,1977,ROCK
class test.MediaProduct,Abbey Road,27.99,1969,ROCK
class test.MediaProduct,The Wall,29.99,1979,ROCK
class test.MediaProduct,Baby Shark,10.99,2021,POP
class test.MediaProduct,Dark Side of the Moon,25.99,1973,ROCK
class test.MediaProduct,Thriller,19.99,1982,POP
class test.MediaProduct,Hotel California,24.99,1976,ROCK
class test.MediaProduct,My Favorite Things,23.49,1961,JAZZ
class test.MediaProduct,Dark Side of the Moon,26.99,1973,ROCK
class test.MediaProduct,Blue Train,14.49,1957,JAZZ
class test.MediaProduct,The Chronic,24.99,1992,HIP_HOP
class test.MediaProduct,Born to Run,28.99,1975,ROCK
class test.MediaProduct,Back in Black,18.99,1980,ROCK
class test.MediaProduct,The Blueprint,20.99,2001,HIP_HOP
class test.MediaProduct,Giant Steps,26.99,1960,JAZZ
class test.MediaProduct,Kind of Blue,15.99,1959,JAZZ
class test.MediaProduct,Moanin',17.99,1958,JAZZ
class test.MediaProduct,Sgt. Pepper's Lonely Hearts Club Band,21.99,1967,ROCK
class test.MediaProduct,Random Access Memories,25.99,2013,ELECTRONIC
class test.MediaProduct,Barney's Greatest Hits,8.99,1993,CHILDREN
class test.MediaProduct,Purple Rain,24.99,1984,POP
class test.MediaProduct,Illmatic,29.99,1994,HIP_HOP
class test.MediaProduct,Back in Black,30.99,1980,ROCK
class test.MediaProduct,Strauss: Also Sprach Zarathustra,27.49,1896,CLASSICAL
class test.MediaProduct,Pokémon: 2.B.A. Master,16.99,1999,CHILDREN
class test.MediaProduct,Debussy: Clair de Lune,26.99,1905,CLASSICAL
class test.MediaProduct,Thriller,15.99,1982,POP
class test.MediaProduct,Kind of Blue,27.99,1959,JAZZ
class test.MediaProduct,Aphex Twin: Selected Ambient Works 85-92,31.99,1992,ELECTRONIC
class test.MediaProduct,Born to Run,28.99,1975,ROCK
class test.MediaProduct,Mozart: Requiem,18.99,1791,CLASSICAL
class test.MediaProduct,Blue Train,24.99,1957,JAZZ
class test.MediaProduct,Beethoven: Symphony No. 9,19.99,1824,CLASSICAL
class test.MediaProduct,Tchaikovsky: Swan Lake,18.99,1877,CLASSICAL
class test.MediaProduct,Born in the U.S.A.,12.99,1984,ROCK
class test.MediaProduct,Dark Side of the Moon,26.99,1973,ROCK
class test.MediaProduct,Tchaikovsky: The Nutcracker,22.99,1892,CLASSICAL
class test.MediaProduct,Miseducation of Lauryn Hill,21.99,1998,HIP_HOP
class test.MediaProduct,Rumours,24.99,1977,ROCK
class test.MediaProduct,Strauss: Also Sprach Zarathustra,29.99,1896,CLASSICAL
class test.MediaProduct,Hotel California,27.99,1976,ROCK
class test.MediaProduct,Strauss: Also Sprach Zarathustra,26.99,1896,CLASSICAL
class test.MediaProduct,Chemical Brothers: Surrender,17.99,1999,ELECTRONIC
class test.MediaProduct,Baby Shark,10.99,2021,POP
class test.MediaProduct,Rainbow Goblins,5.00,1981,ELECTRONIC
class test.MediaProduct,Rainbow Goblins,5.00,1981,ELECTRONIC
class test.MediaProduct,Rainbow Goblins,5.00,1981,ELECTRONIC
class test.MediaProduct,Rainbow Goblins,5.00,1981,ELECTRONIC
